student_id,current_skills,target_role,projects,experience_level,label_fit
STU02215,Ethical Hacking|Authentication/Security,Cybersecurity Analyst,,Beginner,0
STU02582,Apache Airflow|Database Design|ETL Pipelines|Wireshark|Apache Spark|Testing (Jest/RTL),Data Engineer,React Dashboard|Flutter Mobile App,Beginner,0
STU01662,Multi-Cloud Architecture|Docker|Python|Wireshark|Kubernetes|State Management|Terraform,Cloud Engineer,TypeScript App,Intermediate,0
STU03027,Deep Learning|SQL|Hardhat/Foundry|Machine Learning|A/B Testing,Data Scientist,Big Data ETL Pipeline,Beginner,0
STU04343,Embedded Linux|C++|Device Drivers|Digital Electronics|Linux/Bash|Microcontrollers (ARM/ESP32)|C|Low-Power Optimization,Embedded Systems Engineer,,Advanced,1
STU02680,Cloud Data Lakes|Pandas|RTOS (FreeRTOS)|Linux/Bash|Terraform,Data Engineer,Portfolio Website|Mobile App Backend|Terraform Cloud Infra,Beginner,0
STU01765,Networking|Git|AWS/Cloud|Multi-Cloud Architecture|Docker|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Terraform|Cloud Security/IAM|Kubernetes,Cloud Engineer,,Advanced,1
STU01123,Unit Testing|Solidity,Blockchain Developer,Model Deployment API|Mobile App Backend,Beginner,0
STU04054,SIEM Tools|Embedded Linux|Low-Power Optimization|Security Auditing,Embedded Systems Engineer,,Beginner,0
STU03761,Prometheus/Grafana|Responsive Design|Nginx,DevOps Engineer,Unity 3D Action Game,Beginner,0
STU01535,Git|AWS/Cloud|Docker|Linux/Bash|Terraform,Cloud Engineer,Full Stack MERN App,Intermediate,0
STU02944,SQL|Pandas|Apache Airflow|Docker|ETL Pipelines|Apache Kafka|Python|Linux/Bash|Data Warehousing|REST APIs,Data Engineer,RAG Search Engine|Portfolio Website|E-commerce Site,Advanced,1
STU02987,SQL|Database Design|Docker|Apache Kafka|ETL Pipelines|Responsive Design|Data Warehousing|Apache Spark,Data Engineer,E-commerce Site,Intermediate,0
STU04291,Hardware Debugging|Embedded Linux,Embedded Systems Engineer,,Beginner,0
STU04342,C++|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Microcontrollers (ARM/ESP32)|Prompt Engineering|C,Embedded Systems Engineer,Full Stack MERN App,Beginner,0
STU04424,Embedded Linux|Cloud Data Lakes|C++|Device Drivers|Protocols (I2C/SPI/UART)|SIEM Tools|Low-Power Optimization,Embedded Systems Engineer,Recommendation System|RAG Search Engine|Embedded IoT Sensor Node,Intermediate,1
STU07941,DeFi Protocols|Unit Testing|Operating Systems|Python|Selenium|Test Case Design,QA / Automation Engineer,Mobile App Backend,Beginner,0
STU04997,HTML/CSS|Git|Cypress/Playwright|CSS Frameworks|JavaScript|Responsive Design|Spring Security|Performance Optimization|Testing (Jest/RTL)|State Management|REST APIs,Frontend Developer,Web Scraper|Data Dashboard,Advanced,1
STU02748,Cloud Data Lakes|SQL|Unit Testing|Pandas|Database Design|Apache Kafka|Selenium|Apache Spark,Data Engineer,,Intermediate,0
STU02302,Vulnerability Assessment|Cryptography|Serverless (Lambda)|Accessibility (a11y)|Threat Modeling|Authentication/Security|Networking|Incident Response,Cybersecurity Analyst,Docker Deployment|LLM Agent Assistant|Feature Engineering Pipeline,Intermediate,1
STU03932,TypeScript|Site Reliability (SRE)|Infrastructure as Code|Kubernetes|Terraform,DevOps Engineer,Penetration Testing Lab,Beginner,0
STU05956,Git|C++|Multi-Cloud Architecture|Object-Oriented Programming|3D Mathematics|Physics Engines|Shader Programming|Performance Optimization|Game Loop Architecture|Unity/Unreal Engine|Scikit-learn,Game Developer,Big Data ETL Pipeline|Database Schema Design|RAG Search Engine,Advanced,1
STU06131,SQL|Kafka/Message Queues|Data Structures & Algorithms|Docker|Microservices|Spring Boot|Authentication/Security|Unit Testing (JUnit)|Java|REST APIs,Java Developer,Data Dashboard,Intermediate,1
STU07596,Test Automation Frameworks|Manual Testing|SQL|Vulnerability Assessment|CI/CD,QA / Automation Engineer,TypeScript App|Portfolio Website|React Dashboard,Beginner,0
STU00794,Git|Python|ETL Pipelines|Hugging Face|Message Queues,Backend Developer,,Beginner,0
STU03163,Push Notifications|Feature Engineering|React|Pandas,Data Scientist,Terraform Cloud Infra,Beginner,0
STU07940,Test Automation Frameworks|Git|Performance Testing|CI/CD|Selenium|MLOps,QA / Automation Engineer,Flutter Mobile App|React Dashboard|TypeScript App,Beginner,0
STU03181,Deep Learning|Autonomous Agents|SQL|ML Deployment|Pandas|NumPy|Python|Data Visualization|Scikit-learn|A/B Testing,Data Scientist,Image Classifier|Kubernetes CI/CD Pipeline|Web3 DeFi DApp,Intermediate,1
STU00763,SQL|Python,Backend Developer,,Beginner,0
STU03078,Deep Learning|SQL|ML Deployment|Data Visualization|Machine Learning|Authentication/Security|A/B Testing,Data Scientist,Model Deployment API|Embedded IoT Sensor Node,Intermediate,1
STU00811,SQL|Unit Testing|Django/Flask/FastAPI|Docker|Microservices|Serverless (Lambda)|Python|Data Visualization|Linux/Bash|REST APIs,Backend Developer,Full Stack MERN App,Advanced,1
STU07259,Mobile UI/UX|Dart|App Store Deployment|REST APIs,Mobile App Developer,Docker Deployment|AWS Serverless API|Image Classifier,Beginner,0
STU06931,ML Deployment|Pandas|NumPy|Docker|Statistics|Python|Machine Learning|MLOps|Scikit-learn,ML Engineer,,Advanced,1
STU01618,Git|Performance Testing|AWS/Cloud|Python|Protocols (I2C/SPI/UART),Cloud Engineer,,Beginner,0
STU06826,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Docker|Python|Model Optimization|Statistics|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,Chatbot|A/B Test Analysis,Advanced,1
STU01042,Web3.js/Ethers.js|Unit Testing|Git|SQL|Cryptography|JavaScript|Smart Contracts|Hardhat/Foundry,Blockchain Developer,Feature Engineering Pipeline|Mobile App Backend|Embedded IoT Sensor Node,Intermediate,1
STU05318,SQL|Git|Node.js/Express|JavaScript|Model Optimization|LangChain/LlamaIndex|REST APIs,Full Stack Developer,,Intermediate,0
STU04794,Git|CSS Frameworks|Webpack/Vite|Testing (Jest/RTL)|REST APIs,Frontend Developer,Unity 3D Action Game,Intermediate,0
STU00487,Autonomous Agents|Docker|NLP|Model Quantization|Hardware Debugging|LangChain/LlamaIndex|RAG Architectures,AI Engineer,Docker Deployment,Intermediate,0
STU01017,DeFi Protocols|Web3.js/Ethers.js|Unit Testing|Push Notifications|Cryptography|Smart Contracts|Hardhat/Foundry|Gas Optimization|Solidity,Blockchain Developer,,Advanced,1
STU02815,SQL|Pandas|Apache Airflow|Docker|Site Reliability (SRE)|Python|Apache Kafka|ETL Pipelines|Linux/Bash|Apache Spark|REST APIs,Data Engineer,,Advanced,1
STU02716,HTML/CSS|Cloud Data Lakes|SQL|ETL Pipelines|Linux/Bash|REST APIs,Data Engineer,Kubernetes CI/CD Pipeline,Beginner,0
STU05363,HTML/CSS|SQL|TypeScript|Git|Docker|C|React|Authentication/Security|State Management|REST APIs,Full Stack Developer,,Intermediate,1
STU02929,Apache Airflow|Python|ETL Pipelines|Data Warehousing|REST APIs,Data Engineer,Portfolio Website|Big Data ETL Pipeline|Feature Engineering Pipeline,Beginner,1
STU03362,Test Automation Frameworks|NLP|Statistics,Data Scientist,Web Scraper,Beginner,0
STU05165,HTML/CSS|SQL|TypeScript|Git|Docker|Microservices|JavaScript|React|Authentication/Security|Unit Testing (JUnit)|State Management|REST APIs,Full Stack Developer,Spring Boot Microservices|Portfolio Website|Neural Network,Advanced,1
STU01075,Cryptography|Smart Contracts|Hardhat/Foundry|Solidity|Security Auditing,Blockchain Developer,Web Scraper,Beginner,0
STU06398,SQL|Maven/Gradle|Microservices|Unit Testing (JUnit)|Java,Java Developer,TypeScript App,Beginner,0
STU04981,HTML/CSS|TypeScript|Git|CSS Frameworks|Bug Tracking (Jira)|JavaScript|Responsive Design|React|Webpack/Vite|Performance Optimization|Accessibility (a11y)|Firebase|Testing (Jest/RTL)|State Management|REST APIs,Frontend Developer,React Dashboard,Advanced,1
STU06228,Maven/Gradle|Object-Oriented Programming|Spring Boot|Spring Security|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,NLP Sentiment Analysis|Database Schema Design,Intermediate,1
STU02921,Apache Airflow|Python|ETL Pipelines|Data Warehousing|REST APIs,Data Engineer,NLP Sentiment Analysis,Beginner,0
STU04019,Git|C++|Device Drivers|Digital Electronics|Hardware Debugging|Computer Architecture|Microcontrollers (ARM/ESP32)|C|Low-Power Optimization,Embedded Systems Engineer,Unity 3D Action Game,Intermediate,1
STU04331,Embedded Linux|Git|C++|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Linux/Bash|Microcontrollers (ARM/ESP32)|Nginx|Low-Power Optimization|Flutter/React Native,Embedded Systems Engineer,Docker Deployment,Advanced,1
STU06999,Deep Learning|React|Network Security|Machine Learning,ML Engineer,Web3 DeFi DApp|Portfolio Website,Beginner,0
STU01322,Web3.js/Ethers.js|DeFi Protocols|Git|Performance Testing|Cryptography|Smart Contracts|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,Flutter Mobile App|Recommendation System,Advanced,1
STU07731,Test Automation Frameworks|SQL|Performance Testing|Cypress/Playwright|Selenium,QA / Automation Engineer,E-commerce Site,Beginner,0
STU02252,Vulnerability Assessment|Ethical Hacking|Cryptography|NumPy|Operating Systems|Linux/Bash|Wireshark|Network Security|Threat Modeling|SIEM Tools|Networking,Cybersecurity Analyst,,Advanced,1
STU06654,MLOps|SQL|Python|Responsive Design,ML Engineer,Image Classifier,Beginner,0
STU07244,DeFi Protocols|Mobile Performance|Git|App Store Deployment|Dart|Flutter/React Native,Mobile App Developer,RAG Search Engine|Penetration Testing Lab|Spring Boot Microservices,Beginner,0
STU00866,Django/Flask/FastAPI|SQL|CI/CD|Authentication/Security,Backend Developer,A/B Test Analysis|Full Stack MERN App|SIEM Incident Monitor,Beginner,0
